market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-PUNDIX,2025-05-05,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.06859660163624925,-0.05928256765261175,0.07363121460037769,-0.051500000000000004,-0.06078256765261175,1,0,0.8786947268857888,0.2726253403812271,0.9209381044487426,0.0,75.0032821320716,1.0,1.0,2.0,25.947533237423478,0.9936305732484076,0.13528724265036396,0.9615384615384616,0.22935014114228952,0.13446183026809705,0.6544315973232016,2.6648751389668255,0.7651757188498389,-0.14274924471299189,0.9274623968947067,-0.14274924471299189
KRW-STRAX,2025-05-05,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.12040210189627609,-0.08898789124971451,0.03803975325565445,-0.051500000000000004,-0.09048789124971451,1,0,0.07661985710766195,0.1313915857605179,-0.032115171650055285,2.0,46.81738366987148,0.9487179487179487,0.9872611464968153,1.0,25.998719536471917,1.0,0.10393919581562482,0.8717948717948718,0.03937132819222988,0.152832178268407,4.426361703195571,2.7748248290201456,0.43292682926828624,-0.29855537720706815,0.1952954048139881,-0.08472091318463604
KRW-VIRTUAL,2025-05-05,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.04078164825828379,0.000849617672047609,0.10450297366185213,-0.0006503823279523911,-0.0006503823279523911,0,1,0.5256327060350421,-0.006339814032121693,1.8462469733656173,0.0,87.38478132967188,0.9935897435897436,0.9490445859872612,8.0,25.18357045440234,0.9554140127388535,0.12929756334690398,0.9487179487179487,0.10795400741860908,0.0895398722753812,0.5417547007274531,1.4640995734219513,0.8242157116930253,-0.12602230483271404,0.5853000674308824,-0.12602230483271404
KRW-DEEP,2025-05-05,3,bull_volatile,0.06804878048780488,0.0,0.5,0,-0.06259314456035758,0.003353204172876323,0.04508196721311486,-0.051500000000000004,0.0018532041728763229,1,0,-0.14180537772087054,-0.04044380816034343,,1.0,53.34846765039334,0.04487179487179487,0.7707006369426752,6.0,25.288708965308153,0.9681528662420382,0.22474392448282704,1.0,0.046736167823670995,0.08331351167749161,0.9777546160730477,,,,0.09517973856208717,-0.2728505560075962
KRW-LAYER,2025-05-05,3,bull_volatile,0.06804878048780488,0.0,0.5,1,-0.125,-0.09948979591836737,0.03039965986394555,-0.051500000000000004,-0.10098979591836738,1,0,0.24184210526315786,0.06523702031602707,0.5276788604726448,2.0,73.90029325513166,0.9871794871794872,0.9745222929936306,9.0,25.089631378970747,0.9490445859872612,0.10557624193987829,0.8910256410256411,0.07591467985723051,0.0651851663986817,1.06480228759245,1.050668816121718,0.9458715596330272,-0.02439528633450505,0.24643423137876352,-0.02439528633450505
KRW-SAFE,2025-05-05,3,bull_volatile,0.06804878048780488,0.0,0.5,0,-0.020961386918833647,0.007722616233254431,0.03687943262411353,0.006222616233254432,0.006222616233254432,0,0,0.002371166613974074,-0.11178036139515335,0.08226659839563077,0.0,54.93447993447837,0.8461538461538461,0.16560509554140126,72.0,21.884095544543325,0.5477707006369427,0.11033635974497018,0.8974358974358975,0.10189267909733493,0.06104707373800235,0.06564629493522599,0.21964853181460683,0.18364377182770614,-0.3066914498141272,0.03156011062306652,-0.3066914498141272
KRW-AKT,2025-05-06,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.15706589307915453,-0.1060920016576875,0.05138831330294247,-0.051500000000000004,-0.10759200165768751,1,0,0.33462389380530966,0.026371756699276938,0.5157035175879396,1.0,73.68724754760471,0.9871794871794872,0.9808917197452229,6.0,25.216150854096632,0.9681528662420382,0.10242140785033446,0.8662420382165605,0.09262124973587692,0.06172902594898855,1.0580858348734141,3.8741267705409768,0.7979966611018358,-0.09114877589453896,0.3361018826135098,-0.09114877589453896
KRW-AWE,2025-05-06,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.17391713747645954,-0.13267419962335214,0.06308851224105472,-0.051500000000000004,-0.13417419962335214,1,0,0.3376999622118655,0.2965449884019047,0.7547918043621942,4.0,90.49645390068676,0.9935897435897436,1.0,3.0,25.840390346120046,0.9872611464968153,0.09635458703255222,0.8280254777070064,0.05772731795703701,0.05992729354221306,2.905297796563542,3.800400310842634,0.803888702648327,-0.09923664122138165,0.42321093540603827,-0.09923664122138165
KRW-ICX,2025-05-06,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.22159090909090906,-0.18181818181818177,0.011363636363636465,-0.051500000000000004,-0.18331818181818177,1,0,0.1578947368421053,0.16556291390728473,0.21379310344827585,1.0,67.81609195401208,0.9743589743589743,0.9936305732484076,12.0,24.432764041522066,0.9299363057324841,0.06655844155844118,0.5031847133757962,0.10864457923102924,0.06361695515302955,6.31118982210564,14.323129461669584,0.7205882352941071,-0.09743589743590209,0.31343283582088577,-0.09743589743590209
KRW-PUNDIX,2025-05-06,3,bull_volatile,0.14902439024390243,0.0,0.5,1,-0.2008026755852843,-0.14996655518394653,0.05792642140468218,-0.051500000000000004,-0.15146655518394653,1,0,0.7499414656988994,-0.11696597353497162,0.806186563557274,0.0,70.62824635171779,1.0,0.08917197452229299,4.0,25.67944800028581,0.9808917197452229,0.15329332161015308,0.9681528662420382,0.2349882077533746,0.13550143502264933,0.4672792770031022,1.9087538678542824,0.6787824529991034,-0.19356927060854645,0.7430037313432793,-0.19356927060854645
KRW-DRIFT,2025-05-06,3,bull_volatile,0.06804878048780488,0.0,0.5,1,-0.14124668435013255,-0.10256410256410253,0.00983642793987638,-0.051500000000000004,-0.10406410256410253,1,0,0.15275831316091226,0.022026431718061623,0.24490919097413322,1.0,63.94984326018668,0.967948717948718,0.9681528662420382,21.0,23.894389510697756,0.8726114649681529,0.1072454844006567,0.89171974522293,0.1006619662774422,0.06098605261023704,0.3418362765990408,1.3331537650274097,0.4985656913367746,-0.22467866323907515,0.16253372735448912,-0.22467866323907515
KRW-SONIC,2025-05-06,3,bull_volatile,0.04024390243902439,0.0,0.5,1,-0.15703275529865124,-0.09320809248554907,0.05563583815028905,-0.051500000000000004,-0.09470809248554907,1,0,0.03951975987993994,-0.06669660902762176,0.28628907458991026,1.0,63.639044529634646,0.9423076923076923,0.4713375796178344,23.0,23.754635228706608,0.8598726114649682,0.10164306338512281,0.8535031847133758,0.0812539094289608,0.058928746812310216,0.4708928226867583,0.8481305535757585,0.5543071161048662,-0.16696732812186976,0.11720430107526592,-0.16696732812186976
KRW-STRAX,2025-05-06,3,bull_volatile,0.04024390243902439,0.0,0.5,1,-0.10729075166269286,-0.0708997364788555,0.0022587526665831525,-0.051500000000000004,-0.0723997364788555,1,0,-0.023150416462518364,0.0342368045649073,-0.0780346820809249,0.0,43.16939890709159,0.8717948717948718,0.9872611464968153,11.0,24.482537944020795,0.9363057324840764,0.11651589789520675,0.9171974522292994,0.055316090644633456,0.15460970668332116,0.8926322812282009,0.5991925276695218,0.30475895210044485,-0.3599518459069072,0.09067286652077278,-0.16483401403289166
KRW-VIRTUAL,2025-05-06,3,bull_volatile,0.04024390243902439,0.0,0.5,1,-0.16935483870967738,-0.10441426146010191,0.03056027164685915,-0.051500000000000004,-0.10591426146010191,1,0,0.1657595249876298,-0.06396503774334528,1.888316783131053,1.0,87.85823133264454,0.9807692307692307,0.5159235668789809,5.0,25.449365702679387,0.9745222929936306,0.13763339801115684,0.9554140127388535,0.05557303002257967,0.09015674573077725,0.7527232356721575,1.7982193856794513,0.8268084003111222,-0.12416356877323453,0.3650057937427571,-0.12416356877323453
KRW-SAFE,2025-05-07,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.07447279162365428,-0.05603893231086865,0.004424126235068604,-0.051500000000000004,-0.05753893231086865,1,0,-0.1678733586943183,0.01908626390141266,0.09353330108047087,2.0,55.82095543958093,0.044585987261146494,0.9617834394904459,5.0,25.58297379591092,0.9745222929936306,0.11481660943392234,0.8853503184713376,0.04843262034624383,0.061784130630017045,3.871071660563243,6.928895968715964,0.3116996507566929,-0.25858298709818583,0.09159690920798269,-0.20476134631171672
KRW-AKT,2025-05-07,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04733178654292347,0.07424593967517401,0.07424593967517401,0.07274593967517401,0.07274593967517401,0,0,0.15718884120171683,0.0018578727357176916,0.29783393501805056,0.0,62.89734236581507,0.9936305732484076,0.9299363057324841,11.0,24.51709894005843,0.9363057324840764,0.1264322140539108,0.9171974522292994,0.10952750912838374,0.06689382539879322,0.531048331451114,1.8159381431632158,0.5843071786310513,-0.18757062146892678,0.1754768392370567,-0.18757062146892678
KRW-KAITO,2025-05-07,3,bull_quiet,0.06804878048780488,1.0,0.5,0,-0.013828238719068464,0.5,0.5786026200873362,0.4985,0.4985,0,1,0.12081632653061214,0.19912663755458526,0.1337737407101569,3.0,56.80672268907497,0.9872611464968153,1.0,16.0,24.257721213312383,0.9044585987261147,0.10680470294454264,0.8535031847133758,0.0851382146116873,0.07144878445109934,3.1908668484601255,4.440840497215219,0.7208803005904442,-0.10202746893394432,0.23693693693693585,-0.019985724482513123
KRW-VIRTUAL,2025-05-07,3,bull_quiet,0.06804878048780488,0.0,0.5,1,-0.1468498342018001,-0.0634770251065846,0.025106584557081923,-0.051500000000000004,-0.0649770251065846,1,0,0.05711422845691372,-0.13132976533552898,1.1356275303643724,0.0,76.61290322580594,0.9808917197452229,0.050955414012738856,6.0,25.494683135240773,0.9681528662420382,0.16276574136763702,0.9554140127388535,0.07467269586831975,0.09535143569714306,0.818651776175151,1.7764842095597952,0.6992481203007516,-0.2156133828996285,0.22247972190034693,-0.2156133828996285
KRW-AERGO,2025-05-07,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.04518752824220518,-0.03343877089923186,0.010845006778129163,-0.034938770899231864,-0.034938770899231864,0,0,-0.15927189988623436,-0.22482517482517483,-0.3193122505373043,0.0,32.55033557046826,0.05732484076433121,0.01910828025477707,20.0,23.92910467694565,0.8789808917197452,0.17298150654036912,0.9617834394904459,0.10111045967278051,0.29114177334794467,0.2398229369873816,0.06917377503546941,0.16677135678391905,-0.5447638603696108,0.03938115330519909,-0.28644995172192056
KRW-AWE,2025-05-07,3,bull_quiet,0.04024390243902439,1.0,0.5,0,-0.07719031592660952,0.20073824774725857,0.31038975138421465,-0.051500000000000004,0.19923824774725857,1,1,0.20752490823282632,0.07705799812909264,0.5026101141924959,0.0,72.09869459186616,1.0,0.9936305732484076,9.0,25.071363978111474,0.9490445859872612,0.12820850846037982,0.9299363057324841,0.08724666922575935,0.07032510732974442,1.1428831310554524,1.7355127036689981,0.5654591406908076,-0.21874469889737724,0.2343875636558399,-0.21874469889737724
KRW-ICX,2025-05-07,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.05594405594405594,-0.020979020979020935,0.0,-0.051500000000000004,-0.022479020979020936,1,0,-0.040000000000000036,0.006993006993007089,-0.04635761589403975,0.0,46.902654867250824,0.8598726114649682,0.9490445859872612,19.0,24.037791039415,0.8853503184713376,0.09672619047618981,0.7961783439490446,0.137687729884482,0.07912583743588422,2.677064861020192,7.4185483571178485,0.1774193548387068,-0.26153846153846527,0.07462686567163379,-0.26153846153846527
KRW-PUNDIX,2025-05-07,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.07915027537372143,-0.016994492525570393,0.04217151848937828,-0.051500000000000004,-0.018494492525570394,1,0,-0.09202629322663614,-0.2504423734811845,0.4701527070800555,0.0,61.261361117267946,0.49044585987261147,0.012738853503184714,7.0,25.312000958627205,0.9617834394904459,0.19942443455191297,0.9745222929936306,0.16189479467581924,0.1420754367091639,0.36954466525277285,1.2664977085989777,0.4591685226429093,-0.3144151920586974,0.08801369863013497,-0.3144151920586974
KRW-A,2025-05-08,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.02067183462532296,0.03273040482342804,0.052540913006029255,0.031230404823428037,0.031230404823428037,0,0,0.19753086419753085,0.16399999999999992,0.19262295081967218,1.0,73.73737373737113,0.9872611464968153,0.9872611464968153,12.0,24.48181959118933,0.9299363057324841,0.060873834069710316,0.42038216560509556,0.06820056157147027,0.04294445925460815,2.947851624197226,3.786851989244627,0.9055374592833846,-0.024308466051970568,0.23305084745762583,-0.024308466051970568
KRW-AWE,2025-05-08,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.07880434782608703,-0.03894927536231896,0.019927536231884035,-0.051500000000000004,-0.04044927536231896,1,0,0.3671199011124844,0.12983961589539272,0.47211500066551304,1.0,73.84698130965397,0.9936305732484076,0.9745222929936306,4.0,25.909259588733082,0.9808917197452229,0.11967837768018494,0.8980891719745223,0.10550712318348475,0.07793361727454787,2.011310981927586,3.574477297472137,0.8374899436846204,-0.08367854183927859,0.41558940227823626,-0.08367854183927859
KRW-CARV,2025-05-08,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.035169333829549676,0.049683662076665414,0.05154447339039825,0.04818366207666541,0.04818366207666541,0,0,-0.024328249818445835,0.09897750511247438,0.11147880041365044,1.0,59.18228279386429,0.8789808917197452,0.9681528662420382,13.0,24.47499399545163,0.9235668789808917,0.0897309798500716,0.7898089171974523,0.06467880573028449,0.04377751889815815,2.892380659936909,2.387041203606172,0.6377264209868792,-0.09741350352704214,0.17928461707263277,-0.09741350352704214
KRW-G,2025-05-08,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.024726581074655196,0.05658582976699944,0.05896338563956238,0.05508582976699944,0.05508582976699944,0,0,-0.07964989059080962,0.023357664233576658,-0.012676056338028152,1.0,48.44290657431625,0.4840764331210191,0.9171974522292994,21.0,23.774792531224715,0.8726114649681529,0.06908498063989882,0.5414012738853503,0.03905389258303489,0.03398646943037918,4.603540920855017,8.2958594514908,0.4344827586205901,-0.10472541507028055,0.09702660406880037,-0.10396250532598605
KRW-KAITO,2025-05-08,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.10674429888403691,-0.07666181465308108,0.0868510431829208,-0.051500000000000004,-0.07816181465308109,1,0,0.7061258278145695,0.7921739130434782,0.6164705882352941,4.0,71.66482910694542,1.0,1.0,2.0,26.50763929748469,0.9936305732484076,0.09534206695778744,0.8280254777070064,0.1680159690380284,0.11037213225312101,5.757105020582301,17.80417906092894,0.907951930452569,-0.04979253112033233,0.8567567567567553,-0.04979253112033233
KRW-AERGO,2025-05-08,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.015902712815715647,0.04396632366697828,0.051917680074836214,0.04246632366697828,0.04246632366697828,0,0,-0.13400809716599194,-0.16445312499999998,-0.27491525423728813,0.0,35.25990548891133,0.11464968152866242,0.025477707006369428,26.0,23.414344306258755,0.8407643312101911,0.15841848660922922,0.9617834394904459,0.09973702156821812,0.1503640495832388,0.14749394759724158,0.04233473280943192,0.009430540442509919,-0.5607802874743335,0.012304779933738796,-0.31155455423238076
KRW-AKT,2025-05-08,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.043196544276457916,0.06349892008639313,0.08034557235421169,0.06199892008639313,0.06199892008639313,0,0,0.09611742424242431,0.13147605083088965,0.31235827664399096,1.0,63.94936708860714,0.9808917197452229,0.9808917197452229,23.0,23.691070214325713,0.8598726114649682,0.12175254551064481,0.910828025477707,0.10264331761482388,0.06734569136537559,0.31059741945441016,0.7782897381643761,0.7130801687763708,-0.12806026365348433,0.15518962075848242,-0.12806026365348433
KRW-INJ,2025-05-08,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.008823529411764675,0.15661764705882364,0.16029411764705892,0.15511764705882364,0.15511764705882364,0,1,-0.023741007194244657,0.018004501125281402,-0.00440205429200291,1.0,49.5176848874597,0.8853503184713376,0.8853503184713376,80.0,21.485440906028625,0.4968152866242038,0.07400779029371513,0.6369426751592356,0.03896102731397832,0.038982197477905475,0.7322169550767469,1.1705600355295878,0.5783410138248847,-0.11883116883116895,0.08127490039840612,-0.11883116883116895
KRW-BCH,2025-05-09,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.044564483457123605,-0.023970290344361933,0.01434841323430125,-0.025470290344361934,-0.025470290344361934,0,0,0.1370890213420497,0.17668125746120178,0.15779169929522308,3.0,64.94807121661721,0.9426751592356688,0.9171974522292994,24.0,24.207834119735857,0.8544303797468354,0.057188753079858934,0.37579617834394907,0.0480851788939381,0.035980610328786085,3.3026623591452005,3.9569633390971215,0.8783151326053042,-0.02570016474464576,0.1865971107544142,-0.02570016474464576
KRW-BERA,2025-05-09,3,bull_volatile,0.14902439024390243,1.0,0.5,0,-0.0020064205457464013,0.07804975922953461,0.2203049759229534,0.07654975922953461,0.07654975922953461,0,1,-0.01170402697877404,0.18675559790376361,-0.03748068006182381,2.0,46.39940608760184,0.4713375796178344,0.9426751592356688,22.0,24.38685284648719,0.8670886075949367,0.08658312783162239,0.8089171974522293,0.07961651970713883,0.05190057309699073,2.818811438650462,2.508504074114764,0.6539772727272724,-0.10892505812913622,0.3004437483685718,-0.041738795922292904
KRW-DRIFT,2025-05-09,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.02907355174658277,0.09134302451724885,0.09459752657843357,0.08984302451724885,0.08984302451724885,0,0,-0.005393743257820938,0.019009725906277586,0.2247608926673752,2.0,60.569715142427725,0.535031847133758,0.1337579617834395,14.0,24.744478409035654,0.9177215189873418,0.12220328478462957,0.9299363057324841,0.07355944526316581,0.06761643407418694,2.5260057065134003,2.7967466015150393,0.48680351906158253,-0.20994001713796118,0.18661518661518506,-0.0825870646766178
KRW-KAITO,2025-05-09,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.060399159663865554,0.003676470588235281,0.1649159663865547,-0.051500000000000004,0.002176470588235281,1,1,0.43839758125472406,0.6264957264957265,0.41172106824925825,0.0,64.61295418641342,1.0,1.0,7.0,25.969016501189998,0.9620253164556962,0.11294197132347415,0.8980891719745223,0.1776514880855569,0.11299807120817776,2.3303294847855236,7.7634090261917255,0.7198669991687443,-0.15044642857142887,0.7144144144144131,-0.15044642857142887
KRW-MEW,2025-05-09,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.012632528761561068,0.11707647191518156,0.15993683735619224,0.11557647191518156,0.11557647191518156,0,1,0.0749272550921436,0.15083073727933538,0.1431150077359462,2.0,59.885999287196846,0.8980891719745223,0.8853503184713376,49.0,23.012398158366395,0.6962025316455697,0.09168251103732902,0.8343949044585988,0.07893252006991013,0.05682195345307824,0.7305392559831432,0.6932588899417782,0.7781617138902709,-0.06752208666405812,0.26260324693783454,-0.06752208666405812
KRW-PEPE,2025-05-09,3,bull_volatile,0.14902439024390243,1.0,0.5,0,-0.042280589365791266,0.1063420884048687,0.2498398462524023,0.1048420884048687,0.1048420884048687,0,1,0.24105011933174225,0.37809187279151946,0.24105011933174225,3.0,70.22696916112449,0.9808917197452229,0.9936305732484076,18.0,24.560157237643647,0.8924050632911392,0.06675824175396239,0.5987261146496815,0.1153453812940746,0.07109058795673891,4.268525086500838,4.744263565402235,0.856677524290443,-0.05339805830986666,0.44310823298398616,-0.05339805830986666
KRW-SAFE,2025-05-09,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.06130168253554191,-0.006651884700665245,0.002869440459110306,-0.051500000000000004,-0.008151884700665244,1,0,0.07438016528925617,0.19956208945886766,0.192846034214619,1.0,59.68447360199807,0.8853503184713376,0.9617834394904459,6.0,26.22608063002309,0.9683544303797469,0.11829949711305625,0.9171974522292994,0.08554972507262325,0.0732620478611824,4.077385396285921,9.041528448146625,0.5693025970236342,-0.1613820249289316,0.23470701867353294,-0.0938090737240086
KRW-TRUMP,2025-05-09,3,bull_volatile,0.14902439024390243,0.0,0.5,0,-0.014714204867006253,0.12507074136955287,0.17713638936049803,0.12357074136955287,0.12357074136955287,0,1,-0.03860793909733551,0.11055276381909551,0.010285714285714231,1.0,50.56532663316579,0.2229299363057325,0.7452229299363057,9.0,25.68798815906444,0.9493670886075949,0.1243131868131868,0.9363057324840764,0.08187114478024572,0.1097817677393766,2.2231650027018994,1.2544889544078208,0.5197103781174577,-0.2524312896405919,0.1962110960757779,-0.07337526205450728
KRW-AGLD,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04108681245858181,0.02982107355864816,0.031146454605699203,0.028321073558648158,0.028321073558648158,0,0,-0.02582311168495799,0.19194312796208535,0.16525096525096528,3.0,60.09433962264071,0.050955414012738856,0.7197452229299363,33.0,23.92727755012977,0.7987421383647799,0.09746284199564513,0.89171974522293,0.07955719223614872,0.061352565917389225,2.806941855301402,1.7782903499928011,0.7548387096774177,-0.07024029574861423,0.25749999999999895,-0.025823111684958655
KRW-AWE,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06575342465753431,-0.01187214611872145,0.002739726027397138,-0.051500000000000004,-0.013372146118721449,1,0,0.33683310951043843,0.18879600477689729,0.4165588615782665,1.0,70.09987515604269,0.9872611464968153,0.6942675159235668,15.0,25.41070916050351,0.9119496855345912,0.12853228962817886,0.9426751592356688,0.10890135013048206,0.07857709258539294,0.9858441336749239,2.1863043352750937,0.7979639780735974,-0.10539215686275238,0.37235242511591204,-0.10539215686275238
KRW-BERA,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.00018597731076808177,0.1275804351869072,0.16403198809745212,0.1260804351869072,0.1260804351869072,0,1,0.10328542094455861,0.30159883720930236,-0.011043622308117063,3.0,48.9391796322487,0.8471337579617835,0.9681528662420382,13.0,25.498888455347352,0.9245283018867925,0.08865757358219668,0.8407643312101911,0.08285521556023202,0.052330352206926556,3.981480688435482,7.229388355344197,0.6850288760550863,-0.11657349556067098,0.40250587314017205,-0.11657349556067098
