market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-AAVE,2023-09-21,2023-09-21 09:00:00,0.9805825242718447,15.035345296356706,0.04765843940979842,-0.04688358589885038,0.14953099135552694,1.5306741025049515,-0.007831059533302487,0.031286894923258535,0,84700.0,87350.0,83660.0,87170.0
KRW-AAVE,2023-09-22,2023-09-22 09:00:00,0.941747572815534,15.77898791340151,0.04765728707451778,0.0299470763679521,0.15308863025962416,1.1429948367593428,0.00025748663638882827,0.006305170239596425,0,87230.0,87780.0,84360.0,85120.0
KRW-AAVE,2023-09-30,2023-09-30 09:00:00,0.9320388349514563,7.742011278195493,0.047190678692150725,0.022452671976955732,0.07289185326345882,1.1150481641077425,-0.0031699334941358466,0.0665140115581726,0,91710.0,97810.0,91140.0,97530.0
KRW-AAVE,2023-10-01,2023-10-01 09:00:00,0.941747572815534,16.94244604316546,0.04552445401414949,0.0665624485234908,0.16958211856171035,1.365218511831198,0.00503385011041995,0.0006149431177615572,0,97570.0,97630.0,92970.0,94120.0
KRW-AAVE,2023-10-02,2023-10-02 09:00:00,0.9320388349514563,12.154432793136326,0.046505980207637666,-0.043300482352322874,0.1112003856660777,1.2609074270179628,-0.007711023227560905,0.01869953251168721,0,94120.0,95880.0,88000.0,88300.0
KRW-AAVE,2023-10-03,2023-10-03 09:00:00,0.8543689320388349,6.398361248343165,0.051787736612198675,-0.060814444603874654,0.06462696335078522,1.2280483133160764,0.003016011645372782,0.02400906002265013,0,88300.0,90420.0,85920.0,90310.0
KRW-AAVE,2023-10-04,2023-10-04 09:00:00,0.9320388349514563,8.951622632404387,0.049345903791701604,0.024291463123076153,0.09835255354200978,0.9890127351980855,0.0017833744702830216,0.09467390100764028,0,90310.0,98860.0,89570.0,90800.0
KRW-AAVE,2023-10-06,2023-10-06 09:00:00,0.8737864077669902,4.284595592348128,0.05303123180188188,0.029017427324749868,0.042688465031789136,1.2547332135239075,0.0027144219874025294,0.005792748337266618,0,93220.0,93760.0,89250.0,90600.0
KRW-AAVE,2023-10-22,2023-10-22 09:00:00,0.912621359223301,22.139588100686503,0.04404148544663767,0.1235077290797237,0.2393683552220136,6.2174992611411035,0.0023583779984105158,0.09503745318352053,0,106800.0,116950.0,105300.0,113000.0
KRW-AAVE,2023-10-23,2023-10-23 09:00:00,0.941747572815534,28.379913655987266,0.04563843236409608,0.06837874745666318,0.3100787158512115,4.474462753635618,0.01148058085305649,0.07001321003963001,0,113550.0,121500.0,108000.0,111850.0
KRW-AAVE,2023-10-24,2023-10-24 09:00:00,0.941747572815534,31.248533208167096,0.053209017178619325,-0.01627210914058956,0.3340255591054313,2.5391039771397277,-0.0060429783643876234,0.03741648106904227,0,112250.0,116450.0,110100.0,115950.0
KRW-AAVE,2023-10-25,2023-10-25 09:00:00,0.9514563106796117,36.65291691219799,0.05387790303702335,0.03042687550472521,0.3878768337901015,1.9817900761610432,-0.005573500260676895,0.03492884864165591,0,115950.0,120000.0,104550.0,109150.0
KRW-AAVE,2023-10-26,2023-10-26 09:00:00,0.9029126213592233,25.661984803131467,0.06559125711668085,-0.06428300726293917,0.26318260053199816,1.162853187529861,-0.003847026557351453,0.0,0,109150.0,109150.0,102800.0,106300.0
KRW-AAVE,2023-10-27,2023-10-27 09:00:00,0.8932038834951457,18.69138008039304,0.0700174707700578,-0.030179582027776992,0.1886191198786038,0.5698679898651114,-0.0037217843797263186,0.037141513869299425,0,106350.0,110300.0,106050.0,108850.0
KRW-AAVE,2023-11-07,2023-11-07 09:00:00,0.875,17.64440433212997,0.082552468628418,-0.027925732116218512,0.19670923379174843,1.7526550810492665,0.0034153265461645717,0.09129267357115456,0,130350.0,142250.0,127300.0,133500.0
KRW-AAVE,2023-11-22,2023-11-22 09:00:00,0.8557692307692307,0.2748331370239443,0.08538427117127197,0.12155021059900104,-0.0009424083769633551,0.8355180740509515,0.012441270554801806,0.057165231010180007,0,127700.0,135000.0,126850.0,128750.0
KRW-AAVE,2023-11-23,2023-11-23 09:00:00,0.8846153846153846,4.504870129870131,0.07722607489597781,0.00626895794577786,0.05435976279376242,0.6562835649095883,-0.0019198185595740254,0.04040404040404044,0,128700.0,133900.0,128100.0,132900.0
KRW-AAVE,2023-11-24,2023-11-24 09:00:00,0.9134615384615384,10.981210855949897,0.07395463828872408,0.03238319648850135,0.117534370069867,0.5824356130089676,0.0006587703131473235,0.02407825432656141,0,132900.0,136100.0,130200.0,133350.0
KRW-AAVE,2023-11-25,2023-11-25 09:00:00,0.9134615384615384,12.436762225969655,0.07223204242326851,0.00402536520195906,0.13006469186244463,0.46940153450046695,0.000645080293135369,0.036370453693288285,0,133350.0,138200.0,128800.0,131200.0
KRW-AAVE,2023-11-26,2023-11-26 09:00:00,0.8846153846153846,7.233346955455655,0.07398736933797909,-0.016812225034012963,0.06982080419580416,0.8922596922716625,-0.0005578509159783543,0.012947448591013044,0,131300.0,133000.0,125850.0,130200.0
KRW-AAVE,2023-11-27,2023-11-27 09:00:00,0.8942307692307693,7.470078415187786,0.07052337063857801,-0.017619331694319063,0.06604609929078031,0.5011578594425306,-0.009968184958799312,0.0692307692307692,0,130000.0,139000.0,124900.0,129400.0
KRW-AAVE,2023-12-15,2023-12-15 09:00:00,0.9423076923076923,10.165745856353592,0.06268806419257773,0.010031665029463973,0.08754648708412915,3.918101030992633,-0.012623572730814903,0.011033099297893756,0,149550.0,151200.0,142400.0,143500.0
KRW-AAVE,2023-12-16,2023-12-16 09:00:00,0.9134615384615384,5.514705882352944,0.06655052264808363,-0.03221389504750768,0.062037506335529624,1.3002839110785658,0.00908185482877353,0.0059130434782608265,0,143750.0,144600.0,136500.0,137150.0
KRW-AAVE,2023-12-17,2023-12-17 09:00:00,0.9038461538461539,2.3507462686567226,0.07049112025415342,-0.04559778504369863,0.021637068789548852,0.8019038513755469,-0.00033796722763507897,0.0058266569555718295,0,137300.0,138100.0,127000.0,135650.0
KRW-AAVE,2023-12-18,2023-12-18 09:00:00,0.8942307692307693,7.488114104595889,0.0725343583802854,-0.00731942907790276,0.0845885177908754,1.0542703452167372,0.0036777492007687125,0.0781422779211205,0,135650.0,146250.0,134450.0,138750.0
KRW-AAVE,2023-12-19,2023-12-19 09:00:00,0.9428571428571428,7.7669902912621325,0.07387387387387387,0.019532260216954037,0.09333189469141123,1.287849070705737,-0.0030634533046491885,0.03171171171171161,0,138750.0,143150.0,135350.0,136200.0
KRW-AAVE,2023-12-28,2023-12-28 09:00:00,0.9245283018867925,15.097755249818977,0.07589987866804475,0.05961570967435445,0.16881329269491685,2.686045800733817,-0.00234670498374024,0.03425518541797601,0,159100.0,164550.0,144800.0,151050.0
KRW-AAVE,2023-12-29,2023-12-29 09:00:00,0.9150943396226415,11.229749631811492,0.07603915448999858,-0.0554280615535187,0.12447510497900427,1.1711881449948305,-0.0044492820293879215,0.046011254551473035,0,151050.0,158000.0,149050.0,149250.0
KRW-AAVE,2023-12-30,2023-12-30 09:00:00,0.9056603773584906,10.842926104715932,0.07702799712849964,-0.012976154153915192,0.11645213193885762,0.7212211027762461,-0.0009879985939456413,0.06800670016750421,0,149250.0,159400.0,144650.0,146800.0
KRW-AAVE,2024-01-01,2024-01-01 09:00:00,0.8962264150943396,13.0704636728733,0.07636422344204069,0.06655484195028782,0.13038824559696405,0.518749024854917,0.013169051711491242,0.02744591540200192,0,154850.0,159100.0,146550.0,148100.0
KRW-ADA,2023-08-17,2023-08-17 09:00:00,0.8725490196078431,-10.687022900763354,0.033984533984533986,-0.07324026885378988,-0.13895446880269802,2.3907572600874234,-0.01244807267584011,0.05128205128205132,0,351.0,369.0,349.0,363.0
KRW-ADA,2023-08-18,2023-08-18 09:00:00,0.9117647058823529,-7.397959183673475,0.03502558048012593,0.03350977889887792,-0.09989771564950556,1.6524817207764826,-0.00010683190010714327,0.03038674033149169,0,362.0,373.0,359.0,371.0
KRW-ADA,2023-08-19,2023-08-19 09:00:00,0.9509803921568627,-4.871794871794877,0.035618020793222946,0.018018505502678212,-0.07913669064748208,0.7393572926135593,-0.0037807228399061484,0.010781671159029615,0,371.0,375.0,363.0,372.0
KRW-ADA,2023-08-20,2023-08-20 09:00:00,0.9411764705882353,-3.875968992248058,0.03648233486943164,0.005564844633407506,-0.06599861782999317,0.5487207863280886,0.0028730529676961533,0.008086253369272267,0,371.0,374.0,356.0,361.0
KRW-ADA,2023-08-21,2023-08-21 09:00:00,0.9313725490196079,-6.958762886597936,0.03818757419865453,-0.02813916667194646,-0.09566414315209926,0.8307334371561629,0.0018767292683191487,0.005555555555555536,0,360.0,362.0,345.0,355.0
KRW-ADA,2023-08-22,2023-08-22 09:00:00,0.9019607843137255,-6.578947368421051,0.039034205231388334,-0.015337723983709946,-0.0822695035460993,1.105865510302771,0.0014224448737551309,0.03672316384180796,0,354.0,367.0,353.0,365.0
KRW-ADA,2023-10-03,2023-10-03 09:00:00,0.8737864077669902,6.626506024096379,0.025020177562550445,0.007306319754629156,0.06313645621181263,1.1298777775247624,0.0016405822189518564,0.0,0,355.0,355.0,344.0,351.0
KRW-ADA,2023-10-04,2023-10-04 09:00:00,0.8640776699029126,5.405405405405395,0.025844525844525845,-0.008078520565201436,0.05846279640228946,1.2013482330163725,0.00043216910270718265,0.0257142857142858,0,350.0,359.0,347.0,353.0
KRW-ADA,2023-10-05,2023-10-05 09:00:00,0.9320388349514563,4.747774480712175,0.02610279239174423,0.005008679320912748,0.0453997589393329,0.9556043210034276,-0.0006731541465181158,0.022662889518413554,0,353.0,361.0,353.0,358.0
KRW-ADA,2023-10-06,2023-10-06 09:00:00,0.8932038834951457,5.9171597633136175,0.02613727055067837,0.016768685602450567,0.060946271050521306,0.8471788275190362,0.0027037561350471105,0.005586592178770999,0,358.0,360.0,347.0,350.0
KRW-ADA,2023-11-07,2023-11-07 09:00:00,0.8653846153846154,17.543859649122815,0.05467560158391715,-0.0313927124078626,0.19863481228668944,2.131810641527243,8.942586248969486e-05,0.01914893617021285,0,470.0,479.0,466.0,477.0
KRW-ADA,2023-11-21,2023-11-21 09:00:00,0.8942307692307693,0.20746887966804906,0.06743566992014197,-0.06460862524219538,-0.003632299525007099,1.0212749796698617,-0.010214553176396572,0.07039337474120089,0,483.0,517.0,482.0,508.0
KRW-ADA,2023-11-22,2023-11-22 09:00:00,0.875,0.5940594059405946,0.06721034870641171,0.06487147187270054,0.004487856388595501,0.6187911145071742,0.014406677946791416,0.021653543307086576,0,508.0,519.0,504.0,518.0
KRW-ADA,2023-12-06,2023-12-06 09:00:00,0.8942307692307693,19.373776908023487,0.03665105386416862,0.03960913809504588,0.16063941299790363,2.8472379153515384,-0.007379371340873277,0.031147540983606614,0,610.0,629.0,594.0,625.0
KRW-ADA,2023-12-07,2023-12-07 09:00:00,0.9519230769230769,24.007936507936513,0.03805714285714286,0.028051705770860594,0.21175844639531793,1.883848550375937,0.003759013201816111,0.2483974358974359,1,624.0,779.0,619.0,742.0
KRW-ADA,2023-12-08,2023-12-08 09:00:00,0.9903846153846154,44.63937621832359,0.04582210242587601,0.18012375371147515,0.41883454734651404,5.049800730383323,0.008526160280496187,0.17900403768506057,0,743.0,876.0,740.0,795.0
KRW-ADA,2023-12-09,2023-12-09 09:00:00,0.9903846153846154,50.28355387523629,0.05372866127583109,0.05995570382025593,0.4564889336016096,5.579568993679293,-0.00903716766669549,0.05283018867924527,0,795.0,837.0,779.0,813.0
KRW-ADA,2023-12-10,2023-12-10 09:00:00,0.9807692307692307,53.68620037807184,0.055965559655596554,0.02675004035425593,0.5062041023043808,2.2592170506394673,0.004361045460777244,0.006157635467980205,0,812.0,817.0,721.0,761.0
KRW-ADA,2023-12-11,2023-12-11 09:00:00,0.9615384615384616,38.11252268602541,0.06654777548338653,-0.0770350183175643,0.35373647984267453,2.498049955208243,-0.010937266631439527,0.09461235216819963,0,761.0,833.0,760.0,804.0
KRW-ADA,2023-12-12,2023-12-12 09:00:00,0.9711538461538461,38.144329896907216,0.06751954513148543,0.04907547457611916,0.3587033121916843,2.0724524080278344,-0.0058904367411614506,0.1656288916562889,0,803.0,936.0,762.0,922.0
KRW-ADA,2023-12-13,2023-12-13 09:00:00,1.0,51.14754098360657,0.07135110009296561,0.14327371942984957,0.5071122149469405,2.930038098991756,0.006327765052222156,0.027085590465872222,0,923.0,948.0,864.0,880.0
KRW-ADA,2023-12-14,2023-12-14 09:00:00,0.9711538461538461,40.79999999999999,0.08051948051948052,-0.036928211857449954,0.4122941822173436,1.827456794616978,0.009695104226891682,0.020454545454545503,0,880.0,898.0,831.0,831.0
KRW-ADA,2023-12-15,2023-12-15 09:00:00,0.9519230769230769,11.994609164420478,0.08973697782362042,-0.0690150786576477,0.10084341767510097,1.1309411307984465,-0.011722966040843746,0.028880866425992746,0,831.0,855.0,809.0,833.0
KRW-ADA,2023-12-16,2023-12-16 09:00:00,0.8942307692307693,4.779874213836477,0.09200823186417424,0.012249780723385745,0.049559661543775,0.7064001932676932,0.009845933411991286,0.019230769230769162,0,832.0,848.0,791.0,796.0
KRW-ADA,2023-12-18,2023-12-18 09:00:00,0.9134615384615384,7.752956636005259,0.10165505226480837,0.03670602346036918,0.09333575449428011,0.8892263376355671,0.007000869046453483,0.02195121951219514,0,820.0,838.0,776.0,788.0
KRW-AERGO,2023-08-25,2023-08-25 09:00:00,0.9611650485436893,5.691056910569103,0.04835164835164835,,,,,0.007692307692307665,0,130.0,131.0,127.0,129.0
KRW-AERGO,2023-08-26,2023-08-26 09:00:00,0.9514563106796117,2.3809523809523725,0.049280177187153926,,,,,0.015503875968992276,0,129.0,131.0,126.0,126.0
KRW-AERGO,2023-08-27,2023-08-27 09:00:00,0.8932038834951457,0.8000000000000007,0.05215419501133787,,,,,0.015873015873015817,0,126.0,128.0,121.0,123.0
KRW-AERGO,2023-09-06,2023-09-06 09:00:00,0.883495145631068,0.0,0.04457142857142857,,,,,0.008064516129032251,0,124.0,125.0,122.0,124.0
KRW-AERGO,2023-09-17,2023-09-17 09:00:00,0.9223300970873787,9.836065573770503,0.039978678038379525,,,,,0.0,0,134.0,134.0,129.0,130.0
KRW-AERGO,2023-09-19,2023-09-19 09:00:00,0.8543689320388349,12.82051282051282,0.040584415584415584,,,,,0.08396946564885499,0,131.0,142.0,130.0,137.0
KRW-AERGO,2023-09-20,2023-09-20 09:00:00,0.8737864077669902,13.223140495867769,0.040145985401459854,,,,,0.014598540145985384,0,137.0,139.0,132.0,135.0
KRW-AERGO,2023-09-21,2023-09-21 09:00:00,0.9029126213592233,8.870967741935477,0.04285714285714286,,,,,0.059259259259259345,0,135.0,143.0,133.0,143.0
KRW-AERGO,2023-09-22,2023-09-22 09:00:00,0.912621359223301,11.71875,0.043456543456543456,,,,,0.007042253521126751,0,142.0,143.0,138.0,142.0
KRW-AERGO,2023-10-16,2023-10-16 09:00:00,0.8932038834951457,10.144927536231885,0.04041353383458647,,,,,0.07947019867549665,0,151.0,163.0,148.0,157.0
KRW-AERGO,2023-10-17,2023-10-17 09:00:00,0.883495145631068,14.598540145985407,0.04185623293903549,,,,,0.02564102564102555,0,156.0,160.0,142.0,147.0
KRW-AERGO,2023-10-19,2023-10-19 09:00:00,0.8737864077669902,9.629629629629633,0.055501930501930495,,,,,0.10135135135135132,0,148.0,163.0,143.0,161.0
KRW-AERGO,2023-10-20,2023-10-20 09:00:00,0.9223300970873787,18.38235294117647,0.05767524401064774,,,,,0.04347826086956519,0,161.0,168.0,155.0,157.0
KRW-AERGO,2023-10-21,2023-10-21 09:00:00,0.8543689320388349,14.598540145985407,0.06278434940855324,,,,,0.02564102564102555,0,156.0,160.0,153.0,155.0
KRW-AERGO,2023-11-02,2023-11-02 09:00:00,0.9134615384615384,20.833333333333325,0.0752990851513019,,,,,0.019704433497536922,0,203.0,207.0,186.0,199.0
KRW-AERGO,2023-11-03,2023-11-03 09:00:00,0.9134615384615384,20.606060606060606,0.07717157214644652,,,,,0.0201005025125629,0,199.0,203.0,194.0,203.0
KRW-AERGO,2023-11-04,2023-11-04 09:00:00,0.8846153846153846,21.5568862275449,0.07424349049964814,,,,,0.0,0,202.0,202.0,191.0,195.0
KRW-AERGO,2023-11-14,2023-11-14 09:00:00,0.9903846153846154,51.5625,0.06431026018654885,,,,,0.08965517241379306,0,290.0,316.0,245.0,256.0
KRW-AERGO,2023-11-15,2023-11-15 09:00:00,0.9519230769230769,31.28205128205128,0.09012276785714286,,,,,0.09727626459143979,0,257.0,282.0,240.0,245.0
KRW-AERGO,2023-11-16,2023-11-16 09:00:00,0.9615384615384616,28.272251308900522,0.09912536443148688,,,,,0.12244897959183665,0,245.0,275.0,224.0,234.0
KRW-AERGO,2023-11-17,2023-11-17 09:00:00,0.9134615384615384,21.243523316062184,0.11294261294261293,,,,,0.0,0,234.0,234.0,210.0,220.0
KRW-AERGO,2023-11-18,2023-11-18 09:00:00,0.9326923076923077,14.583333333333325,0.125,,,,,0.03619909502262453,0,221.0,229.0,212.0,221.0
KRW-AERGO,2023-11-19,2023-11-19 09:00:00,0.9230769230769231,16.315789473684216,0.12605042016806722,,,,,0.08181818181818179,0,220.0,238.0,217.0,230.0
KRW-AERGO,2023-11-20,2023-11-20 09:00:00,0.9423076923076923,15.57788944723617,0.12422360248447206,,,,,0.02183406113537112,0,229.0,234.0,201.0,202.0
KRW-AERGO,2023-11-25,2023-11-25 09:00:00,0.8846153846153846,10.000000000000009,0.14167650531286893,,,,,0.008298755186721962,0,241.0,243.0,230.0,234.0
KRW-AERGO,2023-11-26,2023-11-26 09:00:00,0.8653846153846154,5.882352941176472,0.14865689865689866,,,,,0.02145922746781115,0,233.0,238.0,212.0,225.0
KRW-AERGO,2023-11-28,2023-11-28 09:00:00,0.8653846153846154,15.346534653465337,0.12844880441446965,,,,,0.1244635193133048,0,233.0,262.0,229.0,246.0
KRW-AERGO,2023-11-29,2023-11-29 09:00:00,0.9230769230769231,9.82142857142858,0.11062717770034844,,,,,0.11336032388663964,0,247.0,275.0,244.0,256.0
KRW-AERGO,2023-11-30,2023-11-30 09:00:00,0.9615384615384616,11.304347826086957,0.10323660714285714,,,,,0.04669260700389111,0,257.0,269.0,241.0,254.0
KRW-AHT,2023-08-01,2023-08-01 09:00:00,0.9702970297029703,12.382934443288264,0.11613756613756615,,,,,0.04587155963302747,0,10.9,11.4,10.1,10.5
KRW-AHT,2023-08-02,2023-08-02 09:00:00,0.9900990099009901,14.50381679389312,0.12428571428571426,,,,,0.06730769230769229,0,10.4,11.1,10.1,11.1
KRW-AHT,2023-08-03,2023-08-03 09:00:00,1.0,24.161073825503365,0.12207207207207207,,,,,0.06306306306306309,0,11.1,11.8,10.6,11.4
KRW-AHT,2023-08-04,2023-08-04 09:00:00,0.9803921568627451,12.871287128712883,0.12518796992481207,,,,,0.00877192982456143,0,11.4,11.5,10.8,11.1
KRW-AHT,2023-08-05,2023-08-05 09:00:00,0.9019607843137255,3.738317757009346,0.12355212355212356,,,,,0.045454545454545414,0,11.0,11.5,10.7,11.1
KRW-AHT,2023-08-06,2023-08-06 09:00:00,0.9705882352941176,15.145228215767625,0.11885456885456887,,,,,0.009090909090909038,0,11.0,11.1,10.1,10.4
KRW-AHT,2023-08-17,2023-08-17 09:00:00,0.8823529411764706,-10.396039603960382,0.07608524072612467,,,,,0.011037527593819041,0,9.06,9.16,8.43,9.07
